"ï»¿""Fecha"",""Ã_ltimo"",""Apertura"",""MÃ¡ximo"",""MÃ_nimo"",""Vol."",""% var."""
"08.02.2019,""8.856,80"",""8.915,40"",""8.928,40"",""8.826,50"",""165,21M"",""-0,91%"""
"07.02.2019,""8.938,30"",""9.062,40"",""9.098,40"",""8.938,30"",""178,62M"",""-1,79%"""
"06.02.2019,""9.100,90"",""9.070,40"",""9.113,70"",""9.055,80"",""149,92M"",""0,10%"""
"05.02.2019,""9.092,00"",""8.982,00"",""9.092,00"",""8.949,20"",""210,16M"",""1,30%"""
"04.02.2019,""8.975,20"",""9.015,30"",""9.036,00"",""8.905,80"",""221,48M"",""-0,49%"""
"01.02.2019,""9.019,40"",""9.058,60"",""9.078,70"",""8.942,40"",""286,84M"",""-0,41%"""
"31.01.2019,""9.056,70"",""9.103,80"",""9.117,10"",""8.981,70"",""222,89M"",""-0,16%"""
"30.01.2019,""9.071,50"",""9.123,90"",""9.142,10"",""9.034,10"",""154,21M"",""-0,52%"""
"29.01.2019,""9.119,10"",""9.064,60"",""9.163,80"",""9.034,10"",""144,38M"",""0,63%"""
"28.01.2019,""9.062,40"",""9.149,50"",""9.181,50"",""9.048,90"",""134,49M"",""-1,34%"""
"25.01.2019,""9.185,20"",""9.206,90"",""9.225,40"",""9.164,60"",""161,49M"",""0,38%"""
"24.01.2019,""9.150,00"",""9.150,00"",""9.205,40"",""9.088,00"",""163,42M"",""0,23%"""
"23.01.2019,""9.128,80"",""9.011,90"",""9.169,70"",""9.006,40"",""135,90M"",""1,01%"""
"22.01.2019,""9.037,50"",""9.009,00"",""9.055,60"",""9.001,10"",""143,28M"",""-0,18%"""
"21.01.2019,""9.053,80"",""9.064,80"",""9.070,60"",""9.033,20"",""90,49M"",""-0,17%"""
"18.01.2019,""9.069,10"",""8.962,30"",""9.080,80"",""8.950,90"",""203,55M"",""1,80%"""
"17.01.2019,""8.908,60"",""8.868,10"",""8.939,10"",""8.850,60"",""152,92M"",""-0,05%"""
"16.01.2019,""8.912,70"",""8.869,50"",""8.912,70"",""8.836,70"",""176,32M"",""0,71%"""
"15.01.2019,""8.850,10"",""8.878,40"",""8.915,90"",""8.768,20"",""136,52M"",""0,36%"""
"14.01.2019,""8.818,60"",""8.819,20"",""8.840,40"",""8.751,20"",""126,00M"",""-0,66%"""
"11.01.2019,""8.877,10"",""8.855,90"",""8.900,40"",""8.836,00"",""151,62M"",""0,23%"""
"10.01.2019,""8.856,80"",""8.790,00"",""8.856,80"",""8.784,50"",""148,19M"",""0,38%"""
"09.01.2019,""8.823,60"",""8.887,40"",""8.892,90"",""8.807,00"",""160,46M"",""-0,27%"""
"08.01.2019,""8.847,30"",""8.783,10"",""8.895,90"",""8.773,40"",""160,82M"",""0,81%"""
"07.01.2019,""8.776,30"",""8.781,20"",""8.783,50"",""8.710,40"",""128,76M"",""0,44%"""
"04.01.2019,""8.737,80"",""8.593,80"",""8.774,30"",""8.588,10"",""169,09M"",""2,52%"""
"03.01.2019,""8.523,30"",""8.497,50"",""8.590,90"",""8.488,10"",""135,07M"",""-0,31%"""
"02.01.2019,""8.550,00"",""8.448,30"",""8.582,40"",""8.354,80"",""130,76M"",""0,12%"""
"31.12.2018,""8.539,90"",""8.510,80"",""8.583,30"",""8.490,70"",""64,73M"",""0,54%"""
"28.12.2018,""8.493,70"",""8.386,20"",""8.513,40"",""8.378,70"",""143,83M"",""1,55%"""
"27.12.2018,""8.363,90"",""8.555,60"",""8.557,70"",""8.286,20"",""211,96M"",""-1,38%"""
"24.12.2018,""8.480,60"",""8.490,20"",""8.528,40"",""8.471,20"",""53,51M"",""-0,89%"""
"21.12.2018,""8.556,80"",""8.563,20"",""8.598,40"",""8.468,40"",""389,12M"",""-0,46%"""
"20.12.2018,""8.596,50"",""8.647,80"",""8.698,50"",""8.567,00"",""231,92M"",""-1,97%"""
"19.12.2018,""8.769,10"",""8.720,10"",""8.804,20"",""8.717,80"",""188,36M"",""0,78%"""
"18.12.2018,""8.700,80"",""8.781,10"",""8.802,10"",""8.700,80"",""225,82M"",""-1,27%"""
"17.12.2018,""8.812,50"",""8.862,90"",""8.906,20"",""8.807,90"",""173,09M"",""-0,83%"""
"14.12.2018,""8.886,10"",""8.865,90"",""8.908,00"",""8.787,60"",""151,98M"",""-0,45%"""
"13.12.2018,""8.926,30"",""8.915,80"",""8.974,90"",""8.868,60"",""216,18M"",""0,82%"""
"12.12.2018,""8.853,40"",""8.724,90"",""8.887,70"",""8.718,10"",""219,18M"",""1,35%"""
"11.12.2018,""8.735,50"",""8.709,40"",""8.826,40"",""8.671,90"",""210,51M"",""0,87%"""
"10.12.2018,""8.660,00"",""8.771,00"",""8.804,60"",""8.644,00"",""174,11M"",""-1,76%"""
"07.12.2018,""8.815,50"",""8.819,60"",""8.914,60"",""8.805,20"",""164,63M"",""0,58%"""
"06.12.2018,""8.764,50"",""8.926,00"",""8.927,40"",""8.743,70"",""214,51M"",""-2,75%"""
"05.12.2018,""9.012,20"",""8.983,70"",""9.048,50"",""8.945,50"",""136,51M"",""-0,55%"""
"04.12.2018,""9.061,70"",""9.148,50"",""9.170,80"",""9.057,70"",""164,52M"",""-1,28%"""
"03.12.2018,""9.179,60"",""9.239,80"",""9.262,10"",""9.159,10"",""167,66M"",""1,13%"""
"30.11.2018,""9.077,20"",""9.112,40"",""9.117,80"",""9.046,20"",""207,83M"",""-0,24%"""
"29.11.2018,""9.098,90"",""9.168,90"",""9.199,60"",""9.080,70"",""145,11M"",""-0,04%"""
"28.11.2018,""9.102,70"",""9.120,40"",""9.163,10"",""9.096,80"",""148,53M"",""0,19%"""
